Label,SMILES,InChIs
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,"InChI=1S/C15H16F3N5O4S/c1-9-19-12(22-14(20-9)27-2)21-13(24)23-28(25,26)11-6-4-3-5-10(11)7-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,21,22,23,24)"
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)"
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)"
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,"InChI=1S/C11H11N5O6S2/c1-5-12-9(15-11(13-5)22-2)14-10(19)16-24(20,21)6-3-4-23-7(6)8(17)18/h3-4H,1-2H3,(H,17,18)(H2,12,13,14,15,16,19)"
1,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,"InChI=1S/C11H10BrN3O4/c1-18-10-11(19-2)14-9-6(5-12)3-7(15(16)17)4-8(9)13-10/h3-4H,5H2,1-2H3"
1,COc1nc2cccc(CBr)c2nc1OC,"InChI=1S/C11H11BrN2O2/c1-15-10-11(16-2)14-9-7(6-12)4-3-5-8(9)13-10/h3-5H,6H2,1-2H3"
0,COc1nc2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nn2c(O)c1Cl,"InChI=1S/C13H10ClF3N6O5S/c1-27-8-6(14)10(24)23-12(19-8)20-11(21-23)22-29(25,26)7-5(13(15,16)17)3-4-18-9(7)28-2/h3-4,24H,1-2H3,(H,21,22)"
0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,"InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3"
0,COc1nccc(C(F)(F)F)c1S(=O)(=O)O,"InChI=1S/C7H6F3NO4S/c1-15-6-5(16(12,13)14)4(2-3-11-6)7(8,9)10/h2-3H,1H3,(H,12,13,14)"
0,COc1nccc(C(F)(F)F)c1S(N)(=O)=O,"InChI=1S/C7H7F3N2O3S/c1-15-6-5(16(11,13)14)4(2-3-12-6)7(8,9)10/h2-3H,1H3,(H2,11,13,14)"
0,COc1nn(C(=O)NS(=O)(=O)c2c(C(=O)O)csc2C)c(=O)n1C,"InChI=1S/C11H12N4O7S2/c1-5-7(6(4-23-5)8(16)17)24(20,21)13-9(18)15-11(19)14(2)10(12-15)22-3/h4H,1-3H3,(H,13,18)(H,16,17)"
0,COc1nncc2ccccc12,"InChI=1S/C9H8N2O/c1-12-9-8-5-3-2-4-7(8)6-10-11-9/h2-6H,1H3"
0,COc1nncc2cccnc12,"InChI=1S/C8H7N3O/c1-12-8-7-6(5-10-11-8)3-2-4-9-7/h2-5H,1H3"
0,COc1nncc2ccncc12,"InChI=1S/C8H7N3O/c1-12-8-7-5-9-3-2-6(7)4-10-11-8/h2-5H,1H3"
0,COc1nncc2cnccc12,"InChI=1S/C8H7N3O/c1-12-8-7-2-3-9-4-6(7)5-10-11-8/h2-5H,1H3"
0,COc1nncc2ncccc12,"InChI=1S/C8H7N3O/c1-12-8-6-3-2-4-9-7(6)5-10-11-8/h2-5H,1H3"
1,COc1nsc2c(N)cccc12,"InChI=1S/C8H8N2OS/c1-11-8-5-3-2-4-6(9)7(5)12-10-8/h2-4H,9H2,1H3"
1,COc1nsc2c(OCC3CO3)cccc12,"InChI=1S/C11H11NO3S/c1-13-11-8-3-2-4-9(10(8)16-12-11)15-6-7-5-14-7/h2-4,7H,5-6H2,1H3"
1,COc1nsc2c([N+](=O)[O-])cccc12,"InChI=1S/C8H6N2O3S/c1-13-8-5-3-2-4-6(10(11)12)7(5)14-9-8/h2-4H,1H3"
1,COc1nsc2cc(N)ccc12,"InChI=1S/C8H8N2OS/c1-11-8-6-3-2-5(9)4-7(6)12-10-8/h2-4H,9H2,1H3"
1,COc1nsc2cc(OCC3CO3)ccc12,"InChI=1S/C11H11NO3S/c1-13-11-9-3-2-7(4-10(9)16-12-11)14-5-8-6-15-8/h2-4,8H,5-6H2,1H3"
1,COc1nsc2cc([N+](=O)[O-])ccc12,"InChI=1S/C8H6N2O3S/c1-13-8-6-3-2-5(10(11)12)4-7(6)14-9-8/h2-4H,1H3"
1,COc1nsc2ccc(N)cc12,"InChI=1S/C8H8N2OS/c1-11-8-6-4-5(9)2-3-7(6)12-10-8/h2-4H,9H2,1H3"
1,COc1nsc2ccc(OCC3CO3)cc12,"InChI=1S/C11H11NO3S/c1-13-11-9-4-7(14-5-8-6-15-8)2-3-10(9)16-12-11/h2-4,8H,5-6H2,1H3"
1,COc1nsc2ccc([N+](=O)[O-])cc12,"InChI=1S/C8H6N2O3S/c1-13-8-6-4-5(10(11)12)2-3-7(6)14-9-8/h2-4H,1H3"
1,COc1nsc2cccc([N+](=O)[O-])c12,"InChI=1S/C8H6N2O3S/c1-13-8-7-5(10(11)12)3-2-4-6(7)14-9-8/h2-4H,1H3"
0,CP(=O)(O)CC(=O)O,"InChI=1S/C3H7O4P/c1-8(6,7)2-3(4)5/h2H2,1H3,(H,4,5)(H,6,7)"
0,CP(=O)(O)CCC(=O)O,"InChI=1S/C4H9O4P/c1-9(7,8)3-2-4(5)6/h2-3H2,1H3,(H,5,6)(H,7,8)"
0,CP(=O)(O)CCC(N)C(=O)[O-],"InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)/p-1"
0,CP1(C)=NP(C)(C)=NP(C)(C)=N1,"InChI=1S/C6H18N3P3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3"
0,CS(=N)(=O)CCC(N)C(=O)O,"InChI=1S/C5H12N2O3S/c1-11(7,10)3-2-4(6)5(8)9/h4,7H,2-3,6H2,1H3,(H,8,9)"
1,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,"InChI=1S/C15H13NO2S/c1-19(17,18)16-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)15(14)16/h2-9,14-15H,1H3"
1,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,"InChI=1S/C20H15N9O2S/c1-32(30,31)27-13-4-2-12(3-5-13)23-20-16-8-6-14(25-28-21)10-18(16)24-19-11-15(26-29-22)7-9-17(19)20/h2-11,27H,1H3,(H,23,24)"
0,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,"InChI=1S/C20H15N9O2S/c1-32(30,31)27-13-4-2-12(3-5-13)23-20-16-8-6-15(26-29-22)11-19(16)24-18-9-7-14(25-28-21)10-17(18)20/h2-11,27H,1H3,(H,23,24)"
1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,"InChI=1S/C20H16N6O2S/c1-29(27,28)25-14-8-6-13(7-9-14)22-20-16-4-2-3-5-18(16)23-19-12-15(24-26-21)10-11-17(19)20/h2-12,25H,1H3,(H,22,23)"
1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,"InChI=1S/C20H16N6O2S/c1-29(27,28)25-14-8-6-13(7-9-14)22-20-16-4-2-3-5-18(16)23-19-11-10-15(24-26-21)12-17(19)20/h2-12,25H,1H3,(H,22,23)"
1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,"InChI=1S/C20H17N3O2S/c1-26(24,25)23-15-12-10-14(11-13-15)21-20-16-6-2-4-8-18(16)22-19-9-5-3-7-17(19)20/h2-13,23H,1H3,(H,21,22)"
0,CS(=O)(=O)O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)"
1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,"InChI=1S/C17H19NO3S/c1-22(19,20)21-16-12-18(13-16)17(14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,16-17H,12-13H2,1H3"
1,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3"
1,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3"
1,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,"InChI=1S/C8H19NO6S2/c1-16(10,11)14-7-3-5-9-6-4-8-15-17(2,12)13/h9H,3-8H2,1-2H3"
1,CS(=O)(=O)OCCC[NH2+]CCCOS(C)(=O)=O,"InChI=1S/C8H19NO6S2/c1-16(10,11)14-7-3-5-9-6-4-8-15-17(2,12)13/h9H,3-8H2,1-2H3/p+1"
1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,"InChI=1S/C16H18O4S/c1-21(17,18)20-12-11-14-7-9-16(10-8-14)19-13-15-5-3-2-4-6-15/h2-10H,11-13H2,1H3"
0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)C(C#N)C(=O)C1CC1,"InChI=1S/C15H12F3NO4S/c1-24(22,23)12-6-9(15(16,17)18)4-5-10(12)14(21)11(7-19)13(20)8-2-3-8/h4-6,8,11H,2-3H2,1H3"
0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)O,"InChI=1S/C9H7F3O4S/c1-17(15,16)7-4-5(9(10,11)12)2-3-6(7)8(13)14/h2-4H,1H3,(H,13,14)"
0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3"
0,CS(=O)(=O)c1cc(C(F)(F)F)cnc1O,"InChI=1S/C7H6F3NO3S/c1-15(13,14)5-2-4(7(8,9)10)3-11-6(5)12/h2-3H,1H3,(H,11,12)"
0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)C(O)CC(O)C2=O)c(Cl)c1COCC(F)(F)F,"InChI=1S/C17H16ClF3O8S/c1-30(27,28)11-3-2-7(13(18)8(11)5-29-6-17(19,20)21)14(24)12-15(25)9(22)4-10(23)16(12)26/h2-3,9-10,12,22-23H,4-6H2,1H3"
1,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3"
0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,"InChI=1S/C17H16ClF3O6S/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23/h5-6,14H,2-4,7-8H2,1H3"
1,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3"
0,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,"InChI=1S/C8H7ClO4S/c1-14(12,13)5-2-3-6(8(10)11)7(9)4-5/h2-4H,1H3,(H,10,11)"
0,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1CO,"InChI=1S/C9H9ClO5S/c1-16(14,15)7-3-2-5(9(12)13)8(10)6(7)4-11/h2-3,11H,4H2,1H3,(H,12,13)"
0,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1COCC(F)(F)F,"InChI=1S/C11H10ClF3O5S/c1-21(18,19)8-3-2-6(10(16)17)9(12)7(8)4-20-5-11(13,14)15/h2-3H,4-5H2,1H3,(H,16,17)"
0,CS(=O)(=O)c1ccc(C(=O)O)c(N)c1,"InChI=1S/C8H9NO4S/c1-14(12,13)5-2-3-6(8(10)11)7(9)4-5/h2-4H,9H2,1H3,(H,10,11)"
0,CS(=O)(=O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,"InChI=1S/C8H7NO6S/c1-16(14,15)5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3,(H,10,11)"
0,CS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C7H7ClO2S/c1-11(9,10)7-4-2-6(8)3-5-7/h2-5H,1H3"
0,CS(=O)(=O)c1ccc(O)c(N)c1,"InChI=1S/C7H9NO3S/c1-12(10,11)5-2-3-7(9)6(8)4-5/h2-4,9H,8H2,1H3"
0,CS(=O)(=O)c1ccc2c(=O)c3c(oc2c1COCC(F)(F)F)CCCC3=O,"InChI=1S/C17H15F3O6S/c1-27(23,24)13-6-5-9-15(22)14-11(21)3-2-4-12(14)26-16(9)10(13)7-25-8-17(18,19)20/h5-6H,2-4,7-8H2,1H3"
1,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,"InChI=1S/C5H4Cl2N2O3S/c1-13(11,12)9-5(10)4(7)3(6)2-8-9/h2H,1H3"
0,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,"InChI=1S/C14H17NO5S2/c1-22(20)7-6-12(17)15-10(14(18)19)8-21-13(15)9-4-2-3-5-11(9)16/h2-5,10,13,16H,6-8H2,1H3,(H,18,19)"
0,CS(=O)c1cc(C(F)(F)F)cnc1C(=O)O,"InChI=1S/C8H6F3NO3S/c1-16(15)5-2-4(8(9,10)11)3-12-6(5)7(13)14/h2-3H,1H3,(H,13,14)"
0,CS(=O)c1ccc(Cl)cc1,"InChI=1S/C7H7ClOS/c1-10(9)7-4-2-6(8)3-5-7/h2-5H,1H3"
0,CS(C)(=O)=O,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3"
0,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
0,CSC(=O)c1cccc2nnsc12,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3"
0,CSC(C)(C)C(=O)NC(CS)C(=O)O,"InChI=1S/C8H15NO3S2/c1-8(2,14-3)7(12)9-5(4-13)6(10)11/h5,13H,4H2,1-3H3,(H,9,12)(H,10,11)"
0,CSC(C)(C)C=NO,"InChI=1S/C5H11NOS/c1-5(2,8-3)4-6-7/h4,7H,1-3H3"
1,CSC(C)=NOC(=O)N(C)N=O,InChI=1S/C5H9N3O3S/c1-4(12-3)6-11-5(9)8(2)7-10/h1-3H3
0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3
0,CSC1=NC(C)(c2ccccc2)C(=O)N1,"InChI=1S/C11H12N2OS/c1-11(8-6-4-3-5-7-8)9(14)12-10(13-11)15-2/h3-7H,1-2H3,(H,12,13,14)"
0,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,"InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3"
0,CSCC(N)C(=O)O,"InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)"
0,CSCC(NC(=O)C(C)(C)SC)C(=O)O,"InChI=1S/C9H17NO3S2/c1-9(2,15-4)8(13)10-6(5-14-3)7(11)12/h6H,5H2,1-4H3,(H,10,13)(H,11,12)"
0,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,"InChI=1S/C33H41N5O6S2/c1-33(2,3)37-31(42)26-19-46-20-38(26)32(43)29(40)24(15-21-9-6-5-7-10-21)36-30(41)25(18-45-4)35-28(39)17-44-27-12-8-11-22-16-34-14-13-23(22)27/h5-14,16,24-26,29,40H,15,17-20H2,1-4H3,(H,35,39)(H,36,41)(H,37,42)"
0,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,"InChI=1S/C14H17NO4S2/c1-20-7-6-12(17)15-10(14(18)19)8-21-13(15)9-4-2-3-5-11(9)16/h2-5,10,13,16H,6-8H2,1H3,(H,18,19)"
0,CSCCC(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
0,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C37H42N6O8S/c1-52-17-16-28(34(47)42-31(20-32(44)45)36(49)41-29(33(38)46)18-23-10-4-2-5-11-23)40-35(48)30(19-25-21-39-27-15-9-8-14-26(25)27)43-37(50)51-22-24-12-6-3-7-13-24/h2-15,21,28-31,39H,16-20,22H2,1H3,(H2,38,46)(H,40,48)(H,41,49)(H,42,47)(H,43,50)(H,44,45)"
0,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C29H36N6O6S/c1-42-12-11-22(33-27(39)20(30)14-18-16-32-21-10-6-5-9-19(18)21)28(40)35-24(15-25(36)37)29(41)34-23(26(31)38)13-17-7-3-2-4-8-17/h2-10,16,20,22-24,32H,11-15,30H2,1H3,(H2,31,38)(H,33,39)(H,34,41)(H,35,40)(H,36,37)"
0,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,"InChI=1S/C13H14Cl3NO4S/c1-22-3-2-10(13(19)20)17-12(18)6-21-11-5-8(15)7(14)4-9(11)16/h4-5,10H,2-3,6H2,1H3,(H,17,18)(H,19,20)"
0,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,"InChI=1S/C13H15Cl2NO4S/c1-21-5-4-10(13(18)19)16-12(17)7-20-11-3-2-8(14)6-9(11)15/h2-3,6,10H,4-5,7H2,1H3,(H,16,17)(H,18,19)"
0,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C15H20N2O4S/c1-22-8-7-12(16-10-18)14(19)17-13(15(20)21)9-11-5-3-2-4-6-11/h2-6,10,12-13H,7-9H2,1H3,(H,16,18)(H,17,19)(H,20,21)"
0,CSCCC=O,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3"
1,CSCCl,"InChI=1S/C2H5ClS/c1-4-2-3/h2H2,1H3"
1,CSCNc1ccccc1,"InChI=1S/C8H11NS/c1-10-7-9-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3"
0,CSCNc1ccccc1C(C)=O,"InChI=1S/C10H13NOS/c1-8(12)9-5-3-4-6-10(9)11-7-13-2/h3-6,11H,7H2,1-2H3"
0,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3
1,CSc1cc(SC)c(N)c(C)c1N,"InChI=1S/C9H14N2S2/c1-5-8(10)6(12-2)4-7(13-3)9(5)11/h4H,10-11H2,1-3H3"
0,CSc1ccc(Cl)cc1,"InChI=1S/C7H7ClS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
1,CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C7H6N2O4S/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H,1H3"
1,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],"InChI=1S/C9H11N7OS/c1-18-9-7-8(11-4-12-9)16(5-13-7)3-6(17)2-14-15-10/h4-6,17H,2-3H2,1H3"
1,CSc1ncnc2nc[nH]c12,"InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)"
0,CSc1nnc(C(C)(C)C)c(=O)n1N,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3"
0,C[As+](C)(C)CC(=O)[O-],"InChI=1S/C5H11AsO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"
0,C[As](=O)([O-])O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)/p-1"
1,C[As](=O)([O-])[O-],"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)/p-2"
0,C[As](C)(=O)O,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)"
1,C[C-](C)[N+](=O)[O-],InChI=1S/C3H6NO2/c1-3(2)4(5)6/h1-2H3/q-1
0,C[CH-][N+](=O)[O-],"InChI=1S/C2H4NO2/c1-2-3(4)5/h2H,1H3/q-1"
0,C[Hg+],InChI=1S/CH3.Hg/h1H3;/q;+1
0,C[Hg]Cl,InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1
1,C[N+](=O)[N-]CO,"InChI=1S/C2H6N2O2/c1-4(6)3-2-5/h5H,2H2,1H3"
0,C[N+](=O)[O-],InChI=1S/CH3NO2/c1-2(3)4/h1H3
0,C[N+](C)(C)CC(=O)O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1"
1,C[N+](C)(C)CC1CO1,"InChI=1S/C6H14NO/c1-7(2,3)4-6-5-8-6/h6H,4-5H2,1-3H3/q+1"
0,C[N+](C)(C)CCCl,"InChI=1S/C5H13ClN/c1-7(2,3)5-4-6/h4-5H2,1-3H3/q+1"
1,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,"InChI=1S/C19H25ClN5O2/c1-25(2,3)13-12-21-11-10-15-4-6-16(7-5-15)22-23-19-9-8-17(24(26)27)14-18(19)20/h4-9,14,21H,10-13H2,1-3H3/q+1"
0,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"
0,C[N+](C)(C)Cc1ccccc1,"InChI=1S/C10H16N/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/q+1"
0,C[N+](C)(C)NCCC(=O)O,"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3/p+1"
0,C[N+](C)(C)NCCC(=O)[O-],"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3"
1,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3"
0,C[N+]([O-])=NCC1OC(CO)C(O)C(O)C1O,"InChI=1S/C8H16N2O6/c1-10(15)9-2-4-6(12)8(14)7(13)5(3-11)16-4/h4-8,11-14H,2-3H2,1H3"
0,C[N+]1(C)CCC(O)CC1,"InChI=1S/C7H16NO/c1-8(2)5-3-7(9)4-6-8/h7,9H,3-6H2,1-2H3/q+1"
0,C[N+]1(C)CCCCC1,"InChI=1S/C7H16N/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3/q+1"
0,C[N+]1(C)CCOCC1,"InChI=1S/C6H14NO/c1-7(2)3-5-8-6-4-7/h3-6H2,1-2H3/q+1"
0,C[N+]1([O-])CC=C(c2ccccc2)CC1,"InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3"
0,C[N+]1([O-])CCCC1c1cccnc1,"InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3"
1,C[N+]1=CC=C(c2ccccc2)CC1,"InChI=1S/C12H14N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7,9H,8,10H2,1H3/q+1"
1,C[N+]1=CC=C(c2ccccc2)CC1.[O-][Cl+3]([O-])([O-])O,"InChI=1S/C12H14N.ClHO4/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11;2-1(3,4)5/h2-7,9H,8,10H2,1H3;(H,2,3,4,5)/q+1;"
1,C[N+]1=CC=C(c2ccccc2)CC1.[O-][Cl+3]([O-])([O-])[O-],"InChI=1S/C12H14N.ClHO4/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11;2-1(3,4)5/h2-7,9H,8,10H2,1H3;(H,2,3,4,5)/q+1;/p-1"
1,C[N-][N+](C)=O,InChI=1S/C2H6N2O/c1-3-4(2)5/h1-2H3
0,C[NH+](C)CCN(Cc1ccccc1)c1ccccc1,"InChI=1S/C17H22N2/c1-18(2)13-14-19(17-11-7-4-8-12-17)15-16-9-5-3-6-10-16/h3-12H,13-15H2,1-2H3/p+1"
0,C[NH+](C)CCN(Cc1ccsc1)c1ccccn1,"InChI=1S/C14H19N3S/c1-16(2)8-9-17(11-13-6-10-18-12-13)14-5-3-4-7-15-14/h3-7,10,12H,8-9,11H2,1-2H3/p+1"
0,C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3/p+1"
0,C[NH3+],"InChI=1S/CH5N/c1-2/h2H2,1H3/p+1"
0,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,"InChI=1S/C6H24N3P3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-12H,1-6H3"
0,C[Pb](C)(C)C,InChI=1S/4CH3.Pb/h4*1H3;
0,C[SiH](Cl)Cl,"InChI=1S/CH4Cl2Si/c1-4(2)3/h4H,1H3"
1,C[Si](C)(C)CN(N=O)C(N)=O,"InChI=1S/C5H13N3O2Si/c1-11(2,3)4-8(7-10)5(6)9/h4H2,1-3H3,(H2,6,9)"
1,C[Si](C)(C)CN=[N+]=[N-],"InChI=1S/C4H11N3Si/c1-8(2,3)4-6-7-5/h4H2,1-3H3"
0,C[Si](C)(C)Cl,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3"
1,C[Si](C)(C)N=[N+]=[N-],"InChI=1S/C3H9N3Si/c1-7(2,3)6-5-4/h1-3H3"
0,C[Si](C)(C)N[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3"
0,C[Si](C)(C)O,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3"
0,C[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3"
0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3"
0,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-17(10,12-15(4,5)6)13-16(7,8)9/h1-10H3"
