SMILES,Label,Clean SMILES,Clean InChIs
O=C(CCl)Nc1snc2ccc(Cl)cc12,1,O=C(CCl)Nc1snc2ccc(Cl)cc12,"InChI=1S/C9H6Cl2N2OS/c10-4-8(14)12-9-6-3-5(11)1-2-7(6)13-15-9/h1-3H,4H2,(H,12,14)"
O=[N+]([O-])c1cccc2nscc12,1,O=[N+]([O-])c1cccc2nscc12,InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-2-6-5(7)4-12-8-6/h1-4H
O=C(CCl)Nc1snc2cc(Cl)ccc12,1,O=C(CCl)Nc1snc2cc(Cl)ccc12,"InChI=1S/C9H6Cl2N2OS/c10-4-8(14)12-9-6-2-1-5(11)3-7(6)13-15-9/h1-3H,4H2,(H,12,14)"
CN(C(=O)CCl)c1snc2ccccc12,0,CN(C(=O)CCl)c1snc2ccccc12,"InChI=1S/C10H9ClN2OS/c1-13(9(14)6-11)10-7-4-2-3-5-8(7)12-15-10/h2-5H,6H2,1H3"
CN(C(=O)CCCCl)c1snc2ccccc12,0,CN(C(=O)CCCCl)c1snc2ccccc12,"InChI=1S/C12H13ClN2OS/c1-15(11(16)7-4-8-13)12-9-5-2-3-6-10(9)14-17-12/h2-3,5-6H,4,7-8H2,1H3"
CCN(C(=O)CCCCl)c1snc2ccccc12,0,CCN(C(=O)CCCCl)c1snc2ccccc12,"InChI=1S/C13H15ClN2OS/c1-2-16(12(17)8-5-9-14)13-10-6-3-4-7-11(10)15-18-13/h3-4,6-7H,2,5,8-9H2,1H3"
COC1=CC(=O)c2c(ncc3c4c([nH]c23)CCCC4)C1=O,1,COC1=CC(=O)c2c(ncc3c4c([nH]c23)CCCC4)C1=O,"InChI=1S/C16H14N2O3/c1-21-12-6-11(19)13-14-9(7-17-15(13)16(12)20)8-4-2-3-5-10(8)18-14/h6-7,18H,2-5H2,1H3"
COC1=CC(=O)c2c(ncc3c2[nH]c2ccccc23)C1=O,1,COC1=CC(=O)c2c(ncc3c2[nH]c2ccccc23)C1=O,"InChI=1S/C16H10N2O3/c1-21-12-6-11(19)13-14-9(7-17-15(13)16(12)20)8-4-2-3-5-10(8)18-14/h2-7,18H,1H3"
COCC=O,0,COCC=O,"InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3"
NNc1nnc(NN)c2ccccc12,1,NNc1nnc(NN)c2ccccc12,"InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)"
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,"InChI=1S/C16H21N3O/c1-17-11-12-19(16-5-3-4-10-18-16)13-14-6-8-15(20-2)9-7-14/h3-10,17H,11-13H2,1-2H3"
C[C@H]1SCC(C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]2C(N)=O)NC1=O,0,CC1SCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,"InChI=1S/C17H24N6O4S/c1-9-15(25)22-12(7-28-9)16(26)21-11(5-10-6-19-8-20-10)17(27)23-4-2-3-13(23)14(18)24/h6,8-9,11-13H,2-5,7H2,1H3,(H2,18,24)(H,19,20)(H,21,26)(H,22,25)"
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,"InChI=1S/C20H18N2O3/c23-12-10-21-9-11-22-18-14-6-2-3-7-15(14)19(24)17(18)13-5-1-4-8-16(13)20(22)25/h1-8,21,23H,9-12H2"
C=CCOc1ccccc1OCC(O)CNC(C)C,0,C=CCOc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3"
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1,CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,"InChI=1S/C16H25N3O4/c1-10(20)13-7-11(19-15(17)22)5-6-14(13)23-9-12(21)8-18-16(2,3)4/h5-7,12,18,21H,8-9H2,1-4H3,(H3,17,19,22)"
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,"InChI=1S/C18H29N3O4/c1-6-19-17(24)21-13-7-8-16(15(9-13)12(2)22)25-11-14(23)10-20-18(3,4)5/h7-9,14,20,23H,6,10-11H2,1-5H3,(H2,19,21,24)"
[Ag]I,1,[Ag]I,InChI=1S/Ag.HI/h;1H/q+1;/p-1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,O=C1c2ccccc2C(=O)N1SC1CCCCC1,"InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2"
FC(Cl)C(F)(F)F,0,FC(Cl)C(F)(F)F,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H"
CCc1ccc(C)cc1,0,CCc1ccc(C)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
CC(C)(C)NC(=O)[C@@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)"
O=C(NCCCl)Sc1ncnc2nc[nH]c12,1,O=C(NCCCl)Sc1ncnc2nc[nH]c12,"InChI=1S/C8H8ClN5OS/c9-1-2-10-8(15)16-7-5-6(12-3-11-5)13-4-14-7/h3-4H,1-2H2,(H,10,15)(H,11,12,13,14)"
N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1,N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,InChI=1S/C15H10N2O2/c16-11-14-3-1-2-13(10-14)5-4-12-6-8-15(9-7-12)17(18)19/h1-10H
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,CN(C)CCC=C1c2ccccc2COc2ccccc21,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3"
N#Cc1cccc(/C=C\c2ccc([N+](=O)[O-])cc2)c1,1,N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,InChI=1S/C15H10N2O2/c16-11-14-3-1-2-13(10-14)5-4-12-6-8-15(9-7-12)17(18)19/h1-10H
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0,c1ccc(CNc2ncnc3nc[nH]c23)cc1,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)"
P,0,P,InChI=1S/H3P/h1H3
FC(F)(F)CC(F)(F)F,0,FC(F)(F)CC(F)(F)F,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2"
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)"
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,1,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,"InChI=1S/C28H31NO10/c1-27(36)8-10-6-11-16(21(32)15(10)14(9-27)37-5)22(33)17-13(30)7-12-24(18(17)20(11)31)38-26-23(34)19(29(3)4)25(35)28(12,2)39-26/h6-7,14,19,23,25-26,30,32,34-36H,8-9H2,1-5H3"
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,InChI=1S/C14H8N2O4/c17-15(18)10-6-4-9-5-7-12-11(13(9)8-10)2-1-3-14(12)16(19)20/h1-8H
S=c1scc(-c2ccccc2)s1,0,S=c1scc(-c2ccccc2)s1,InChI=1S/C9H6S3/c10-9-11-6-8(12-9)7-4-2-1-3-5-7/h1-6H
Cc1cc(C)c(C)cc1C,0,Cc1cc(C)c(C)cc1C,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3"
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)"
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,21H,8-11H2,1H3"
COC(=O)Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1,0,COC(=O)Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1,"InChI=1S/C15H12FN3O5S/c1-23-15(20)19-14-17-12-7-4-10(8-13(12)18-14)24-25(21,22)11-5-2-9(16)3-6-11/h2-8H,1H3,(H2,17,18,19,20)"
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,InChI=1S/C14H8N2O4/c17-15(18)11-5-3-9-1-2-10-4-6-12(16(19)20)8-14(10)13(9)7-11/h1-8H
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,InChI=1S/C14H8N2O4/c17-15(18)10-5-6-12-11-4-2-1-3-9(11)7-14(16(19)20)13(12)8-10/h1-8H
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,InChI=1S/C14H8N2O4/c17-15(18)10-5-6-12-13(8-10)11-4-2-1-3-9(11)7-14(12)16(19)20/h1-8H
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,InChI=1S/C14H8N2O4/c17-15(18)12-7-3-6-11-13(16(19)20)8-9-4-1-2-5-10(9)14(11)12/h1-8H
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,InChI=1S/C14H7N3O6/c18-15(19)11-5-1-3-8-10(11)7-13(17(22)23)9-4-2-6-12(14(8)9)16(20)21/h1-7H
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,InChI=1S/C14H8N2O4/c17-15(18)12-7-3-4-9-8-13(16(19)20)10-5-1-2-6-11(10)14(9)12/h1-8H
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,InChI=1S/C14H7N3O6/c18-15(19)9-4-5-10-11(7-9)13(17(22)23)6-8-2-1-3-12(14(8)10)16(20)21/h1-7H
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,InChI=1S/C14H7N3O6/c18-15(19)9-2-1-8-5-14(17(22)23)11-4-3-10(16(20)21)7-13(11)12(8)6-9/h1-7H
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,InChI=1S/C14H7N3O6/c18-15(19)9-4-5-10-11(7-9)14-8(6-13(10)17(22)23)2-1-3-12(14)16(20)21/h1-7H
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,InChI=1S/C14H7N3O6/c18-15(19)8-4-5-10-9-2-1-3-13(16(20)21)12(9)7-14(17(22)23)11(10)6-8/h1-7H
NC(=O)NCC(=O)O,0,NC(=O)NCC(=O)O,"InChI=1S/C3H6N2O3/c4-3(8)5-1-2(6)7/h1H2,(H,6,7)(H3,4,5,8)"
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,InChI=1S/C14H7N3O6/c18-15(19)8-4-5-10-11(6-8)9-2-1-3-13(16(20)21)12(9)7-14(10)17(22)23/h1-7H
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)"
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@H](O)C[C@H]1O,0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3"
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,"InChI=1S/C20H25N3O4/c1-21-20(25)15-5-4-6-16(12-15)23-13-19(24)22-10-9-14-7-8-17(26-2)18(11-14)27-3/h4-8,11-12,23H,9-10,13H2,1-3H3,(H,21,25)(H,22,24)"
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,CC(C)NCC(O)COc1cccc2[nH]ccc12,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3"
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,"InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3"
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,"InChI=1S/C18H13NO2/c1-10(20)19-15-9-16(21)14-8-6-12-4-2-3-11-5-7-13(15)18(14)17(11)12/h2-9,21H,1H3,(H,19,20)"
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,"InChI=1S/C16H9NO3/c18-14-8-10-3-1-2-9-4-5-11-13(17(19)20)7-6-12(14)16(11)15(9)10/h1-8,18H"
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)"
CC1OC(C)C(OS(=O)(=O)O)C(O)C1O,0,CC1OC(C)C(OS(=O)(=O)O)C(O)C1O,"InChI=1S/C7H14O7S/c1-3-5(8)6(9)7(4(2)13-3)14-15(10,11)12/h3-9H,1-2H3,(H,10,11,12)"
O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,0,O=C(Nc1ccccc1)C1=Cc2ccccc2C(=NNc2cc(Cl)ccc2Cl)C1=O,"InChI=1S/C23H15Cl2N3O2/c24-15-10-11-19(25)20(13-15)27-28-21-17-9-5-4-6-14(17)12-18(22(21)29)23(30)26-16-7-2-1-3-8-16/h1-13,27H,(H,26,30)"
NCCc1cnc[nH]1,0,NCCc1cnc[nH]1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)"
C1CCCNCC1,0,C1CCCNCC1,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2"
[Cr],1,[Cr],InChI=1S/Cr
Cc1cc(C(=O)NNCc2ccccc2)no1,0,Cc1cc(C(=O)NNCc2ccccc2)no1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)"
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,"InChI=1S/C34H59NO14/c1-5-6-12-21(3)32(49-31(43)18-24(34(46)47)16-29(40)41)27(48-30(42)17-23(33(44)45)15-28(38)39)14-20(2)11-9-7-8-10-13-25(36)19-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)"
CCCC[C@H](C)[C@H](OC(=O)CC(CC(=O)O)C(=O)O)[C@@H](C[C@H](C)C[C@@H](O)CCCCCC[C@@H](O)[C@@H](C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,"InChI=1S/C34H59NO14/c1-5-6-11-21(3)32(49-31(43)19-24(34(46)47)17-29(40)41)27(48-30(42)18-23(33(44)45)16-28(38)39)15-20(2)14-25(36)12-9-7-8-10-13-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)"
Cc1cc(S(=O)(=O)[O-])c2c(C)ccc(C(C)C)cc1-2,0,Cc1cc(S(=O)(=O)[O-])c2c(C)ccc(C(C)C)cc1-2,"InChI=1S/C15H18O3S/c1-9(2)12-6-5-10(3)15-13(8-12)11(4)7-14(15)19(16,17)18/h5-9H,1-4H3,(H,16,17,18)/p-1"
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,"InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3"
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,InChI=1S/C14H7N3O6/c18-15(19)9-1-3-11-8(5-9)6-14(17(22)23)12-4-2-10(16(20)21)7-13(11)12/h1-7H
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,"InChI=1S/C21H38O6/c1-3-4-5-6-7-8-9-10-11-15-20(24)26-17-18(2)27-21(25)16-13-12-14-19(22)23/h18H,3-17H2,1-2H3,(H,22,23)"
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,"InChI=1S/C20H18O10/c1-23-11-5-9(19(21)25-3)13(17-15(11)27-7-29-17)14-10(20(22)26-4)6-12(24-2)16-18(14)30-8-28-16/h5-6H,7-8H2,1-4H3"
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,"InChI=1S/C14H14ClNO4/c1-16-10-5-3-2-4-9(10)13(14(18)19)11(16)8-12(17)20-7-6-15/h2-5H,6-8H2,1H3,(H,18,19)"
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,"InChI=1S/C14H15NO4/c1-3-19-12(16)8-11-13(14(17)18)9-6-4-5-7-10(9)15(11)2/h4-7H,3,8H2,1-2H3,(H,17,18)"
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3"
NCCc1c[nH]c2ccccc12,0,NCCc1c[nH]c2ccccc12,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2"
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,"InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2"
C/C=C/C,0,CC=CC,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3"
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,"InChI=1S/C13H11ClN4O3/c1-17-9-5-3-2-4-8(9)10-11(17)12(18(20)16-15-10)13(19)21-7-6-14/h2-5H,6-7H2,1H3"
CC(CO)(CO)CO,0,CC(CO)(CO)CO,"InChI=1S/C5H12O3/c1-5(2-6,3-7)4-8/h6-8H,2-4H2,1H3"
C=CC[N+](C)(C)CC=C,0,C=CC[N+](C)(C)CC=C,"InChI=1S/C8H16N/c1-5-7-9(3,4)8-6-2/h5-6H,1-2,7-8H2,3-4H3/q+1"
COC(=O)CC(=O)OC,0,COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3"
OCCCCCCO,0,OCCCCCCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2"
CC(C)OC(=O)CC(=O)OC(C)C,0,CC(C)OC(=O)CC(=O)OC(C)C,"InChI=1S/C9H16O4/c1-6(2)12-8(10)5-9(11)13-7(3)4/h6-7H,5H2,1-4H3"
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)[C@]45CC[C@H](C)[C@@H](C)[C@H]4C4=CCC6[C@@]7(C)C[C@H](O)[C@H](O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,"InChI=1S/C48H78O19/c1-20-10-13-48(15-14-46(6)23(29(48)21(20)2)8-9-28-44(4)16-24(51)39(60)45(5,19-50)27(44)11-12-47(28,46)7)43(61)67-42-36(58)33(55)31(53)26(65-42)18-62-40-37(59)34(56)38(25(17-49)64-40)66-41-35(57)32(54)30(52)22(3)63-41/h8,20-22,24-42,49-60H,9-19H2,1-7H3"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C4F9I/c5-1(6,3(9,10)11)2(7,8)4(12,13)14"
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3"
Clc1ccc(/N=N/c2ccc(Cl)c(Cl)c2)cc1Cl,0,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,InChI=1S/C12H6Cl4N2/c13-9-3-1-7(5-11(9)15)17-18-8-2-4-10(14)12(16)6-8/h1-6H
O=[N+]([O-])c1ccc2nscc2c1,1,O=[N+]([O-])c1ccc2nscc2c1,InChI=1S/C7H4N2O2S/c10-9(11)6-1-2-7-5(3-6)4-12-8-7/h1-4H
CC(C)NCC(O)c1ccc2ccccc2c1,0,CC(C)NCC(O)c1ccc2ccccc2c1,"InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3"
